Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_9,SAT_10,4,02-Jan-2030 20:12:55,02-Jan-2030 20:14:15,80,NaN,NaN
Ground_Point_9,SAT_10,5,03-Jan-2030 19:51:50,03-Jan-2030 19:52:00,10,NaN,NaN
Ground_Point_10,SAT_10,1,01-Jan-2030 11:51:50,01-Jan-2030 11:52:10,20,NaN,NaN
Ground_Point_10,SAT_10,2,01-Jan-2030 13:25:10,01-Jan-2030 13:26:20,70,NaN,NaN
Ground_Point_10,SAT_10,3,01-Jan-2030 19:38:40,01-Jan-2030 19:39:55,75,NaN,NaN
Ground_Point_10,SAT_10,4,02-Jan-2030 13:03:25,02-Jan-2030 13:04:45,80,NaN,NaN
Ground_Point_10,SAT_10,5,02-Jan-2030 19:17:00,02-Jan-2030 19:18:15,75,NaN,NaN
Ground_Point_10,SAT_10,6,03-Jan-2030 12:41:45,03-Jan-2030 12:43:05,80,NaN,NaN
Ground_Point_10,SAT_10,7,03-Jan-2030 18:55:25,03-Jan-2030 18:56:30,65,NaN,NaN
Ground_Point_10,SAT_10,8,03-Jan-2030 20:29:25,03-Jan-2030 20:29:55,30,NaN,NaN
Ground_Point_11,SAT_10,1,01-Jan-2030 02:31:05,01-Jan-2030 02:32:00,55,NaN,NaN
Ground_Point_11,SAT_10,2,01-Jan-2030 13:13:30,01-Jan-2030 13:14:45,75,NaN,NaN
Ground_Point_12,SAT_10,1,01-Jan-2030 10:25:40,01-Jan-2030 10:26:25,45,NaN,NaN
Ground_Point_1,SAT_11,1,01-Jan-2030 01:24:40,01-Jan-2030 01:25:10,30,NaN,NaN
Ground_Point_1,SAT_11,2,02-Jan-2030 01:02:50,02-Jan-2030 01:03:40,50,NaN,NaN
Ground_Point_2,SAT_11,1,01-Jan-2030 10:40:10,01-Jan-2030 10:41:25,75,NaN,NaN
Ground_Point_2,SAT_11,2,01-Jan-2030 12:14:05,01-Jan-2030 12:14:45,40,NaN,NaN
Ground_Point_2,SAT_11,3,01-Jan-2030 16:53:55,01-Jan-2030 16:55:05,70,NaN,NaN
Ground_Point_2,SAT_11,4,01-Jan-2030 18:27:55,01-Jan-2030 18:28:35,40,NaN,NaN
Ground_Point_2,SAT_11,5,02-Jan-2030 10:18:35,02-Jan-2030 10:19:35,60,NaN,NaN
Ground_Point_2,SAT_11,6,02-Jan-2030 11:52:15,02-Jan-2030 11:53:15,60,NaN,NaN
Ground_Point_2,SAT_11,7,02-Jan-2030 16:32:25,02-Jan-2030 16:33:15,50,NaN,NaN
Ground_Point_2,SAT_11,8,02-Jan-2030 18:05:55,02-Jan-2030 18:07:00,65,NaN,NaN
Ground_Point_2,SAT_11,9,03-Jan-2030 11:30:25,03-Jan-2030 11:31:40,75,NaN,NaN
Ground_Point_2,SAT_11,10,03-Jan-2030 16:11:00,03-Jan-2030 16:11:20,20,NaN,NaN
Ground_Point_2,SAT_11,11,03-Jan-2030 17:44:05,03-Jan-2030 17:45:25,80,NaN,NaN
Ground_Point_3,SAT_11,1,01-Jan-2030 10:40:10,01-Jan-2030 10:41:25,75,NaN,NaN
Ground_Point_3,SAT_11,2,01-Jan-2030 12:14:05,01-Jan-2030 12:14:45,40,NaN,NaN
Ground_Point_3,SAT_11,3,01-Jan-2030 16:53:55,01-Jan-2030 16:55:05,70,NaN,NaN
Ground_Point_3,SAT_11,4,01-Jan-2030 18:27:55,01-Jan-2030 18:28:35,40,NaN,NaN
Ground_Point_3,SAT_11,5,02-Jan-2030 10:18:35,02-Jan-2030 10:19:35,60,NaN,NaN
Ground_Point_3,SAT_11,6,02-Jan-2030 11:52:15,02-Jan-2030 11:53:15,60,NaN,NaN
Ground_Point_3,SAT_11,7,02-Jan-2030 16:32:25,02-Jan-2030 16:33:15,50,NaN,NaN
Ground_Point_3,SAT_11,8,02-Jan-2030 18:05:55,02-Jan-2030 18:07:00,65,NaN,NaN
Ground_Point_3,SAT_11,9,03-Jan-2030 11:30:25,03-Jan-2030 11:31:40,75,NaN,NaN
Ground_Point_3,SAT_11,10,03-Jan-2030 16:11:00,03-Jan-2030 16:11:20,20,NaN,NaN
Ground_Point_3,SAT_11,11,03-Jan-2030 17:44:05,03-Jan-2030 17:45:25,80,NaN,NaN
Ground_Point_4,SAT_11,1,01-Jan-2030 10:40:10,01-Jan-2030 10:41:25,75,NaN,NaN
Ground_Point_4,SAT_11,2,01-Jan-2030 12:14:05,01-Jan-2030 12:14:45,40,NaN,NaN
Ground_Point_4,SAT_11,3,01-Jan-2030 16:53:55,01-Jan-2030 16:55:05,70,NaN,NaN
Ground_Point_4,SAT_11,4,01-Jan-2030 18:27:55,01-Jan-2030 18:28:35,40,NaN,NaN
Ground_Point_4,SAT_11,5,02-Jan-2030 10:18:35,02-Jan-2030 10:19:35,60,NaN,NaN
Ground_Point_4,SAT_11,6,02-Jan-2030 11:52:15,02-Jan-2030 11:53:15,60,NaN,NaN
Ground_Point_4,SAT_11,7,02-Jan-2030 16:32:25,02-Jan-2030 16:33:15,50,NaN,NaN
Ground_Point_4,SAT_11,8,02-Jan-2030 18:05:55,02-Jan-2030 18:07:00,65,NaN,NaN
Ground_Point_4,SAT_11,9,03-Jan-2030 11:30:25,03-Jan-2030 11:31:40,75,NaN,NaN
Ground_Point_4,SAT_11,10,03-Jan-2030 16:11:00,03-Jan-2030 16:11:20,20,NaN,NaN
Ground_Point_4,SAT_11,11,03-Jan-2030 17:44:05,03-Jan-2030 17:45:25,80,NaN,NaN
Ground_Point_5,SAT_11,1,01-Jan-2030 10:40:10,01-Jan-2030 10:41:25,75,NaN,NaN
Ground_Point_5,SAT_11,2,01-Jan-2030 12:14:05,01-Jan-2030 12:14:45,40,NaN,NaN
Ground_Point_5,SAT_11,3,01-Jan-2030 16:53:55,01-Jan-2030 16:55:05,70,NaN,NaN
Ground_Point_5,SAT_11,4,01-Jan-2030 18:27:55,01-Jan-2030 18:28:35,40,NaN,NaN
Ground_Point_5,SAT_11,5,02-Jan-2030 10:18:35,02-Jan-2030 10:19:35,60,NaN,NaN
Ground_Point_5,SAT_11,6,02-Jan-2030 11:52:15,02-Jan-2030 11:53:15,60,NaN,NaN
Ground_Point_5,SAT_11,7,02-Jan-2030 16:32:25,02-Jan-2030 16:33:15,50,NaN,NaN
Ground_Point_5,SAT_11,8,02-Jan-2030 18:05:55,02-Jan-2030 18:07:00,65,NaN,NaN
Ground_Point_5,SAT_11,9,03-Jan-2030 11:30:25,03-Jan-2030 11:31:40,75,NaN,NaN
Ground_Point_5,SAT_11,10,03-Jan-2030 16:11:00,03-Jan-2030 16:11:20,20,NaN,NaN
Ground_Point_5,SAT_11,11,03-Jan-2030 17:44:05,03-Jan-2030 17:45:25,80,NaN,NaN
Ground_Point_6,SAT_11,1,01-Jan-2030 22:31:10,01-Jan-2030 22:32:20,70,NaN,NaN
Ground_Point_6,SAT_11,2,02-Jan-2030 07:49:30,02-Jan-2030 07:50:35,65,NaN,NaN
Ground_Point_6,SAT_11,3,03-Jan-2030 07:27:40,03-Jan-2030 07:29:00,80,NaN,NaN
Ground_Point_6,SAT_11,4,03-Jan-2030 23:21:35,03-Jan-2030 23:22:20,45,NaN,NaN
Ground_Point_7,SAT_11,1,01-Jan-2030 09:08:25,01-Jan-2030 09:09:25,60,NaN,NaN
Ground_Point_7,SAT_11,2,01-Jan-2030 18:25:30,01-Jan-2030 18:26:45,75,NaN,NaN
Ground_Point_7,SAT_11,3,02-Jan-2030 18:04:15,02-Jan-2030 18:04:40,25,NaN,NaN
Ground_Point_7,SAT_11,4,03-Jan-2030 09:58:45,03-Jan-2030 09:59:30,45,NaN,NaN
Ground_Point_8,SAT_11,1,02-Jan-2030 19:48:15,02-Jan-2030 19:49:25,70,NaN,NaN
Ground_Point_8,SAT_11,2,03-Jan-2030 05:04:45,03-Jan-2030 05:06:00,75,NaN,NaN
Ground_Point_8,SAT_11,3,03-Jan-2030 19:26:30,03-Jan-2030 19:27:45,75,NaN,NaN
Ground_Point_9,SAT_11,1,01-Jan-2030 05:47:55,01-Jan-2030 05:49:00,65,NaN,NaN
Ground_Point_9,SAT_11,2,01-Jan-2030 20:11:15,01-Jan-2030 20:12:35,80,NaN,NaN
Ground_Point_10,SAT_11,1,01-Jan-2030 13:01:45,01-Jan-2030 13:03:05,80,NaN,NaN
Ground_Point_10,SAT_11,2,01-Jan-2030 19:15:20,01-Jan-2030 19:16:35,75,NaN,NaN
Ground_Point_10,SAT_11,3,02-Jan-2030 12:40:05,02-Jan-2030 12:41:20,75,NaN,NaN
Ground_Point_10,SAT_11,4,02-Jan-2030 18:53:40,02-Jan-2030 18:54:50,70,NaN,NaN
Ground_Point_10,SAT_11,5,02-Jan-2030 20:27:40,02-Jan-2030 20:28:15,35,NaN,NaN
Ground_Point_10,SAT_11,6,03-Jan-2030 12:18:25,03-Jan-2030 12:19:35,70,NaN,NaN
Ground_Point_10,SAT_11,7,03-Jan-2030 13:52:15,03-Jan-2030 13:53:00,45,NaN,NaN
Ground_Point_10,SAT_11,8,03-Jan-2030 18:32:10,03-Jan-2030 18:32:55,45,NaN,NaN
Ground_Point_10,SAT_11,9,03-Jan-2030 20:05:40,03-Jan-2030 20:06:45,65,NaN,NaN
Ground_Point_11,SAT_11,1,03-Jan-2030 02:58:00,03-Jan-2030 02:58:50,50,NaN,NaN
Ground_Point_12,SAT_11,1,03-Jan-2030 10:52:30,03-Jan-2030 10:53:10,40,NaN,NaN
Ground_Point_12,SAT_11,2,03-Jan-2030 21:31:30,03-Jan-2030 21:32:50,80,NaN,NaN
Ground_Point_1,SAT_12,1,01-Jan-2030 01:01:20,01-Jan-2030 01:02:00,40,NaN,NaN
Ground_Point_1,SAT_12,2,03-Jan-2030 12:25:25,03-Jan-2030 12:26:45,80,NaN,NaN
Ground_Point_2,SAT_12,1,01-Jan-2030 10:17:00,01-Jan-2030 10:17:55,55,NaN,NaN
Ground_Point_2,SAT_12,2,01-Jan-2030 11:50:35,01-Jan-2030 11:51:40,65,NaN,NaN
Ground_Point_2,SAT_12,3,01-Jan-2030 16:30:50,01-Jan-2030 16:31:40,50,NaN,NaN
Ground_Point_2,SAT_12,4,01-Jan-2030 18:04:15,01-Jan-2030 18:05:25,70,NaN,NaN
Ground_Point_2,SAT_12,5,02-Jan-2030 11:28:55,02-Jan-2030 11:30:05,70,NaN,NaN
Ground_Point_2,SAT_12,6,02-Jan-2030 16:09:30,02-Jan-2030 16:09:45,15,NaN,NaN
Ground_Point_2,SAT_12,7,02-Jan-2030 17:42:30,02-Jan-2030 17:43:50,80,NaN,NaN
Ground_Point_2,SAT_12,8,03-Jan-2030 11:07:10,03-Jan-2030 11:08:30,80,NaN,NaN
Ground_Point_2,SAT_12,9,03-Jan-2030 17:20:50,03-Jan-2030 17:22:10,80,NaN,NaN
Ground_Point_3,SAT_12,1,01-Jan-2030 10:17:00,01-Jan-2030 10:17:55,55,NaN,NaN
Ground_Point_3,SAT_12,2,01-Jan-2030 11:50:35,01-Jan-2030 11:51:40,65,NaN,NaN
Ground_Point_3,SAT_12,3,01-Jan-2030 16:30:50,01-Jan-2030 16:31:40,50,NaN,NaN
Ground_Point_3,SAT_12,4,01-Jan-2030 18:04:15,01-Jan-2030 18:05:25,70,NaN,NaN
Ground_Point_3,SAT_12,5,02-Jan-2030 11:28:55,02-Jan-2030 11:30:05,70,NaN,NaN
Ground_Point_3,SAT_12,6,02-Jan-2030 16:09:30,02-Jan-2030 16:09:45,15,NaN,NaN
Ground_Point_3,SAT_12,7,02-Jan-2030 17:42:30,02-Jan-2030 17:43:50,80,NaN,NaN
Ground_Point_3,SAT_12,8,03-Jan-2030 11:07:10,03-Jan-2030 11:08:30,80,NaN,NaN
Ground_Point_3,SAT_12,9,03-Jan-2030 17:20:50,03-Jan-2030 17:22:10,80,NaN,NaN
Ground_Point_4,SAT_12,1,01-Jan-2030 10:17:00,01-Jan-2030 10:17:55,55,NaN,NaN
Ground_Point_4,SAT_12,2,01-Jan-2030 11:50:35,01-Jan-2030 11:51:40,65,NaN,NaN
Ground_Point_4,SAT_12,3,01-Jan-2030 16:30:50,01-Jan-2030 16:31:40,50,NaN,NaN
Ground_Point_4,SAT_12,4,01-Jan-2030 18:04:15,01-Jan-2030 18:05:25,70,NaN,NaN
Ground_Point_4,SAT_12,5,02-Jan-2030 11:28:55,02-Jan-2030 11:30:05,70,NaN,NaN
Ground_Point_4,SAT_12,6,02-Jan-2030 16:09:30,02-Jan-2030 16:09:45,15,NaN,NaN
Ground_Point_4,SAT_12,7,02-Jan-2030 17:42:30,02-Jan-2030 17:43:50,80,NaN,NaN
Ground_Point_4,SAT_12,8,03-Jan-2030 11:07:10,03-Jan-2030 11:08:30,80,NaN,NaN
Ground_Point_4,SAT_12,9,03-Jan-2030 17:20:50,03-Jan-2030 17:22:10,80,NaN,NaN
Ground_Point_5,SAT_12,1,01-Jan-2030 10:17:00,01-Jan-2030 10:17:55,55,NaN,NaN
Ground_Point_5,SAT_12,2,01-Jan-2030 11:50:35,01-Jan-2030 11:51:40,65,NaN,NaN
Ground_Point_5,SAT_12,3,01-Jan-2030 16:30:50,01-Jan-2030 16:31:40,50,NaN,NaN
Ground_Point_5,SAT_12,4,01-Jan-2030 18:04:15,01-Jan-2030 18:05:25,70,NaN,NaN
Ground_Point_5,SAT_12,5,02-Jan-2030 11:28:55,02-Jan-2030 11:30:05,70,NaN,NaN
Ground_Point_5,SAT_12,6,02-Jan-2030 16:09:30,02-Jan-2030 16:09:45,15,NaN,NaN
Ground_Point_5,SAT_12,7,02-Jan-2030 17:42:30,02-Jan-2030 17:43:50,80,NaN,NaN
Ground_Point_5,SAT_12,8,03-Jan-2030 11:07:10,03-Jan-2030 11:08:30,80,NaN,NaN
Ground_Point_5,SAT_12,9,03-Jan-2030 17:20:50,03-Jan-2030 17:22:10,80,NaN,NaN
Ground_Point_6,SAT_12,1,01-Jan-2030 07:47:55,01-Jan-2030 07:49:00,65,NaN,NaN
Ground_Point_6,SAT_12,2,02-Jan-2030 07:26:05,02-Jan-2030 07:27:25,80,NaN,NaN
Ground_Point_6,SAT_12,3,02-Jan-2030 23:20:00,02-Jan-2030 23:20:50,50,NaN,NaN
Ground_Point_6,SAT_12,4,03-Jan-2030 07:04:35,03-Jan-2030 07:05:40,65,NaN,NaN
Ground_Point_6,SAT_12,5,03-Jan-2030 22:58:10,03-Jan-2030 22:59:25,75,NaN,NaN
Ground_Point_7,SAT_12,1,01-Jan-2030 18:02:45,01-Jan-2030 18:03:00,15,NaN,NaN
Ground_Point_7,SAT_12,2,02-Jan-2030 09:57:10,02-Jan-2030 09:58:00,50,NaN,NaN
Ground_Point_7,SAT_12,3,03-Jan-2030 09:35:15,03-Jan-2030 09:36:35,80,NaN,NaN
Ground_Point_7,SAT_12,4,03-Jan-2030 18:52:35,03-Jan-2030 18:53:45,70,NaN,NaN
Ground_Point_8,SAT_12,1,01-Jan-2030 19:46:40,01-Jan-2030 19:47:50,70,NaN,NaN
Ground_Point_8,SAT_12,2,02-Jan-2030 05:03:10,02-Jan-2030 05:04:25,75,NaN,NaN
Ground_Point_8,SAT_12,3,02-Jan-2030 19:24:55,02-Jan-2030 19:26:10,75,NaN,NaN
Ground_Point_8,SAT_12,4,03-Jan-2030 04:41:30,03-Jan-2030 04:42:45,75,NaN,NaN
Ground_Point_9,SAT_12,1,03-Jan-2030 06:14:55,03-Jan-2030 06:16:00,65,NaN,NaN
Ground_Point_9,SAT_12,2,03-Jan-2030 20:38:30,03-Jan-2030 20:39:20,50,NaN,NaN
Ground_Point_10,SAT_12,1,01-Jan-2030 12:38:25,01-Jan-2030 12:39:45,80,NaN,NaN
Ground_Point_10,SAT_12,2,01-Jan-2030 18:52:05,01-Jan-2030 18:53:10,65,NaN,NaN
Ground_Point_10,SAT_12,3,01-Jan-2030 20:26:00,01-Jan-2030 20:26:40,40,NaN,NaN
Ground_Point_10,SAT_12,4,02-Jan-2030 12:16:50,02-Jan-2030 12:18:00,70,NaN,NaN
Ground_Point_10,SAT_12,5,02-Jan-2030 13:50:40,02-Jan-2030 13:51:25,45,NaN,NaN
Ground_Point_10,SAT_12,6,02-Jan-2030 18:30:40,02-Jan-2030 18:31:25,45,NaN,NaN
Ground_Point_10,SAT_12,7,02-Jan-2030 20:04:05,02-Jan-2030 20:05:15,70,NaN,NaN
Ground_Point_10,SAT_12,8,03-Jan-2030 11:55:25,03-Jan-2030 11:55:55,30,NaN,NaN
Ground_Point_10,SAT_12,9,03-Jan-2030 13:28:50,03-Jan-2030 13:30:00,70,NaN,NaN
Ground_Point_10,SAT_12,10,03-Jan-2030 19:42:20,03-Jan-2030 19:43:35,75,NaN,NaN
Ground_Point_11,SAT_12,1,02-Jan-2030 02:56:25,02-Jan-2030 02:57:20,55,NaN,NaN
Ground_Point_11,SAT_12,2,03-Jan-2030 02:34:40,03-Jan-2030 02:35:45,65,NaN,NaN
Ground_Point_11,SAT_12,3,03-Jan-2030 13:17:10,03-Jan-2030 13:18:25,75,NaN,NaN
Ground_Point_12,SAT_12,1,02-Jan-2030 10:50:55,02-Jan-2030 10:51:40,45,NaN,NaN
Ground_Point_12,SAT_12,2,02-Jan-2030 21:30:00,02-Jan-2030 21:31:15,75,NaN,NaN
Ground_Point_12,SAT_12,3,03-Jan-2030 10:29:10,03-Jan-2030 10:30:10,60,NaN,NaN
Ground_Point_1,SAT_13,1,01-Jan-2030 14:20:00,01-Jan-2030 14:21:10,70,NaN,NaN
Ground_Point_1,SAT_13,2,02-Jan-2030 03:24:30,02-Jan-2030 03:25:00,30,NaN,NaN
Ground_Point_1,SAT_13,3,03-Jan-2030 03:02:40,03-Jan-2030 03:03:30,50,NaN,NaN
Ground_Point_2,SAT_13,1,01-Jan-2030 13:01:40,01-Jan-2030 13:03:00,80,NaN,NaN
Ground_Point_2,SAT_13,2,01-Jan-2030 19:15:20,01-Jan-2030 19:16:35,75,NaN,NaN
Ground_Point_2,SAT_13,3,02-Jan-2030 12:40:00,02-Jan-2030 12:41:15,75,NaN,NaN
Ground_Point_2,SAT_13,4,02-Jan-2030 14:13:55,02-Jan-2030 14:14:30,35,NaN,NaN
Ground_Point_2,SAT_13,5,02-Jan-2030 18:53:45,02-Jan-2030 18:54:55,70,NaN,NaN
Ground_Point_2,SAT_13,6,02-Jan-2030 20:27:40,02-Jan-2030 20:28:25,45,NaN,NaN
Ground_Point_2,SAT_13,7,03-Jan-2030 12:18:25,03-Jan-2030 12:19:25,60,NaN,NaN
Ground_Point_2,SAT_13,8,03-Jan-2030 13:52:05,03-Jan-2030 13:53:05,60,NaN,NaN
Ground_Point_2,SAT_13,9,03-Jan-2030 18:32:15,03-Jan-2030 18:33:05,50,NaN,NaN
Ground_Point_2,SAT_13,10,03-Jan-2030 20:05:45,03-Jan-2030 20:06:55,70,NaN,NaN
Ground_Point_3,SAT_13,1,01-Jan-2030 13:01:40,01-Jan-2030 13:03:00,80,NaN,NaN
Ground_Point_3,SAT_13,2,01-Jan-2030 19:15:20,01-Jan-2030 19:16:35,75,NaN,NaN
Ground_Point_3,SAT_13,3,02-Jan-2030 12:40:00,02-Jan-2030 12:41:15,75,NaN,NaN
Ground_Point_3,SAT_13,4,02-Jan-2030 14:13:55,02-Jan-2030 14:14:30,35,NaN,NaN
Ground_Point_3,SAT_13,5,02-Jan-2030 18:53:45,02-Jan-2030 18:54:55,70,NaN,NaN
Ground_Point_3,SAT_13,6,02-Jan-2030 20:27:40,02-Jan-2030 20:28:25,45,NaN,NaN
Ground_Point_3,SAT_13,7,03-Jan-2030 12:18:25,03-Jan-2030 12:19:25,60,NaN,NaN
Ground_Point_3,SAT_13,8,03-Jan-2030 13:52:05,03-Jan-2030 13:53:05,60,NaN,NaN
Ground_Point_3,SAT_13,9,03-Jan-2030 18:32:15,03-Jan-2030 18:33:05,50,NaN,NaN
Ground_Point_3,SAT_13,10,03-Jan-2030 20:05:45,03-Jan-2030 20:06:55,70,NaN,NaN
Ground_Point_4,SAT_13,1,01-Jan-2030 13:01:40,01-Jan-2030 13:03:00,80,NaN,NaN
Ground_Point_4,SAT_13,2,01-Jan-2030 19:15:20,01-Jan-2030 19:16:35,75,NaN,NaN
Ground_Point_4,SAT_13,3,02-Jan-2030 12:40:00,02-Jan-2030 12:41:15,75,NaN,NaN
Ground_Point_4,SAT_13,4,02-Jan-2030 14:13:55,02-Jan-2030 14:14:30,35,NaN,NaN
Ground_Point_4,SAT_13,5,02-Jan-2030 18:53:45,02-Jan-2030 18:54:55,70,NaN,NaN
Ground_Point_4,SAT_13,6,02-Jan-2030 20:27:40,02-Jan-2030 20:28:25,45,NaN,NaN
Ground_Point_4,SAT_13,7,03-Jan-2030 12:18:25,03-Jan-2030 12:19:25,60,NaN,NaN
Ground_Point_4,SAT_13,8,03-Jan-2030 13:52:05,03-Jan-2030 13:53:05,60,NaN,NaN
Ground_Point_4,SAT_13,9,03-Jan-2030 18:32:15,03-Jan-2030 18:33:05,50,NaN,NaN
Ground_Point_4,SAT_13,10,03-Jan-2030 20:05:45,03-Jan-2030 20:06:55,70,NaN,NaN
Ground_Point_5,SAT_13,1,01-Jan-2030 13:01:40,01-Jan-2030 13:03:00,80,NaN,NaN
Ground_Point_5,SAT_13,2,01-Jan-2030 19:15:20,01-Jan-2030 19:16:35,75,NaN,NaN
Ground_Point_5,SAT_13,3,02-Jan-2030 12:40:00,02-Jan-2030 12:41:15,75,NaN,NaN
Ground_Point_5,SAT_13,4,02-Jan-2030 14:13:55,02-Jan-2030 14:14:30,35,NaN,NaN
Ground_Point_5,SAT_13,5,02-Jan-2030 18:53:45,02-Jan-2030 18:54:55,70,NaN,NaN
Ground_Point_5,SAT_13,6,02-Jan-2030 20:27:40,02-Jan-2030 20:28:25,45,NaN,NaN
Ground_Point_5,SAT_13,7,03-Jan-2030 12:18:25,03-Jan-2030 12:19:25,60,NaN,NaN
Ground_Point_5,SAT_13,8,03-Jan-2030 13:52:05,03-Jan-2030 13:53:05,60,NaN,NaN
Ground_Point_5,SAT_13,9,03-Jan-2030 18:32:15,03-Jan-2030 18:33:05,50,NaN,NaN
Ground_Point_5,SAT_13,10,03-Jan-2030 20:05:45,03-Jan-2030 20:06:55,70,NaN,NaN
Ground_Point_6,SAT_13,1,01-Jan-2030 01:14:25,01-Jan-2030 01:15:25,60,NaN,NaN
Ground_Point_6,SAT_13,2,01-Jan-2030 08:59:10,01-Jan-2030 09:00:00,50,NaN,NaN
Ground_Point_6,SAT_13,3,02-Jan-2030 00:52:35,02-Jan-2030 00:53:55,80,NaN,NaN
Ground_Point_6,SAT_13,4,03-Jan-2030 00:31:00,03-Jan-2030 00:32:10,70,NaN,NaN
Ground_Point_6,SAT_13,5,03-Jan-2030 09:49:20,03-Jan-2030 09:50:25,65,NaN,NaN
Ground_Point_7,SAT_13,1,01-Jan-2030 11:29:45,01-Jan-2030 11:31:05,80,NaN,NaN
Ground_Point_7,SAT_13,2,01-Jan-2030 20:47:00,01-Jan-2030 20:48:15,75,NaN,NaN
Ground_Point_7,SAT_13,3,02-Jan-2030 11:08:15,02-Jan-2030 11:09:10,55,NaN,NaN
Ground_Point_7,SAT_13,4,02-Jan-2030 20:25:20,02-Jan-2030 20:26:35,75,NaN,NaN
Ground_Point_7,SAT_13,5,03-Jan-2030 20:04:05,03-Jan-2030 20:04:30,25,NaN,NaN
Ground_Point_8,SAT_13,1,01-Jan-2030 06:36:05,01-Jan-2030 06:37:10,65,NaN,NaN
Ground_Point_8,SAT_13,2,03-Jan-2030 21:48:05,03-Jan-2030 21:49:15,70,NaN,NaN
Ground_Point_9,SAT_13,1,01-Jan-2030 08:09:20,01-Jan-2030 08:10:35,75,NaN,NaN
Ground_Point_9,SAT_13,2,01-Jan-2030 22:32:55,01-Jan-2030 22:33:55,60,NaN,NaN
Ground_Point_9,SAT_13,3,02-Jan-2030 07:47:40,02-Jan-2030 07:48:50,70,NaN,NaN
Ground_Point_9,SAT_13,4,02-Jan-2030 22:11:05,02-Jan-2030 22:12:25,80,NaN,NaN
Ground_Point_10,SAT_13,1,01-Jan-2030 13:50:05,01-Jan-2030 13:50:15,10,NaN,NaN
Ground_Point_10,SAT_13,2,01-Jan-2030 15:23:20,01-Jan-2030 15:24:30,70,NaN,NaN
Ground_Point_10,SAT_13,3,01-Jan-2030 21:36:45,01-Jan-2030 21:38:05,80,NaN,NaN
Ground_Point_10,SAT_13,4,02-Jan-2030 15:01:35,02-Jan-2030 15:02:55,80,NaN,NaN
Ground_Point_10,SAT_13,5,02-Jan-2030 21:15:05,02-Jan-2030 21:16:25,80,NaN,NaN
Ground_Point_10,SAT_13,6,03-Jan-2030 14:39:55,03-Jan-2030 14:41:10,75,NaN,NaN
Ground_Point_10,SAT_13,7,03-Jan-2030 20:53:35,03-Jan-2030 20:54:40,65,NaN,NaN
Ground_Point_10,SAT_13,8,03-Jan-2030 22:27:30,03-Jan-2030 22:28:10,40,NaN,NaN
Ground_Point_11,SAT_13,1,01-Jan-2030 04:29:20,01-Jan-2030 04:30:05,45,NaN,NaN
Ground_Point_11,SAT_13,2,01-Jan-2030 15:11:40,01-Jan-2030 15:12:50,70,NaN,NaN
Ground_Point_12,SAT_13,1,01-Jan-2030 12:23:55,01-Jan-2030 12:24:25,30,NaN,NaN
Ground_Point_1,SAT_14,1,01-Jan-2030 03:22:40,01-Jan-2030 03:23:25,45,NaN,NaN
Ground_Point_1,SAT_14,2,02-Jan-2030 03:01:10,02-Jan-2030 03:01:45,35,NaN,NaN
Ground_Point_2,SAT_14,1,01-Jan-2030 12:38:20,01-Jan-2030 12:39:35,75,NaN,NaN
Ground_Point_2,SAT_14,2,01-Jan-2030 14:12:15,01-Jan-2030 14:12:55,40,NaN,NaN
Ground_Point_2,SAT_14,3,01-Jan-2030 18:52:05,01-Jan-2030 18:53:15,70,NaN,NaN
Ground_Point_2,SAT_14,4,01-Jan-2030 20:26:00,01-Jan-2030 20:26:45,45,NaN,NaN
Ground_Point_2,SAT_14,5,02-Jan-2030 12:16:45,02-Jan-2030 12:17:45,60,NaN,NaN
Ground_Point_2,SAT_14,6,02-Jan-2030 13:50:25,02-Jan-2030 13:51:25,60,NaN,NaN
Ground_Point_2,SAT_14,7,02-Jan-2030 18:30:35,02-Jan-2030 18:31:25,50,NaN,NaN
Ground_Point_2,SAT_14,8,02-Jan-2030 20:04:05,02-Jan-2030 20:05:15,70,NaN,NaN
Ground_Point_2,SAT_14,9,03-Jan-2030 13:28:40,03-Jan-2030 13:29:55,75,NaN,NaN
Ground_Point_2,SAT_14,10,03-Jan-2030 18:09:20,03-Jan-2030 18:09:30,10,NaN,NaN
Ground_Point_2,SAT_14,11,03-Jan-2030 19:42:20,03-Jan-2030 19:43:40,80,NaN,NaN
Ground_Point_3,SAT_14,1,01-Jan-2030 12:38:20,01-Jan-2030 12:39:35,75,NaN,NaN
Ground_Point_3,SAT_14,2,01-Jan-2030 14:12:15,01-Jan-2030 14:12:55,40,NaN,NaN
Ground_Point_3,SAT_14,3,01-Jan-2030 18:52:05,01-Jan-2030 18:53:15,70,NaN,NaN
Ground_Point_3,SAT_14,4,01-Jan-2030 20:26:00,01-Jan-2030 20:26:45,45,NaN,NaN
Ground_Point_3,SAT_14,5,02-Jan-2030 12:16:45,02-Jan-2030 12:17:45,60,NaN,NaN
Ground_Point_3,SAT_14,6,02-Jan-2030 13:50:25,02-Jan-2030 13:51:25,60,NaN,NaN
Ground_Point_3,SAT_14,7,02-Jan-2030 18:30:35,02-Jan-2030 18:31:25,50,NaN,NaN
Ground_Point_3,SAT_14,8,02-Jan-2030 20:04:05,02-Jan-2030 20:05:15,70,NaN,NaN
